country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
OMA,1840-01-31,0.70232959264,10.08387,16.7578,41910.60835193164,0.08834440708429336,0.07247260294020852
OMA,1841-02-06,0.8772505352000001,9.35422,17.12073,51239.08473528875,0.15035441199783706,0.13146413039311788
OMA,1842-02-12,0.8204313364,10.15159,17.48581,46919.83593553859,-0.07186089724626288,-0.08583072747327747
OMA,1843-02-18,0.91590500716,9.38975,17.801,51452.446893994726,0.13116732560311384,0.11625240230751199
OMA,1844-02-24,0.96920740956,10.3625,18.17363,53330.4248826459,-0.015057143479714763,-0.03052613691291539
OMA,1845-03-02,1.0687950608399999,10.85346,18.57549,57537.92017545702,-0.08611923076716255,-0.10145733735601214
OMA,1846-03-08,0.9301899542000001,10.8782,18.93624,49122.20980511443,-0.15332485833188192,-0.16554574209829687
OMA,1847-03-14,0.95511360048,10.83774,19.32155,49432.555901571046,0.02567332741317596,0.0100840125410393
OMA,1848-03-20,1.01473197072,10.17975,19.71935,51458.6926404775,0.041207028312485905,0.02517569843081624
OMA,1849-03-26,1.23581950128,10.03925,20.13088,61389.243852231,0.17481019435358158,0.15598897222960617
OMA,1850-04-01,1.2281832352400002,10.01797,20.56895,59710.546004535965,-0.006522307946686068,-0.02197035765320654
OMA,1851-04-07,1.34148445496,10.11807,20.94968,64033.64896074784,0.0037459169909088708,-0.009445482825774842
OMA,1852-04-13,1.3004924243999998,10.09092,21.39102,60796.185707834404,-0.025215433114075814,-0.040686370120932014
OMA,1853-04-19,1.38655810488,10.00238,21.72887,63811.790713460934,0.012916663789115157,0.0017656769661558158
OMA,1854-04-25,1.424089264,10.0391,22.15301,64284.233338945814,0.0241481505688268,0.008263246346057906
OMA,1855-05-01,1.5933548228,10.14955,22.528509999999997,70726.15200916528,0.06942404786837963,0.05547845901057924
OMA,1856-05-07,1.76415129644,10.27202,22.95344,76857.81723523793,0.09062931322845125,0.07568821931086878
OMA,1857-05-13,1.93566521876,10.09785,23.37146,82821.75006439479,0.1065334224605905,0.09076629485033472
OMA,1858-05-19,1.91178640328,10.26475,23.77991,80395.02265904286,0.0021763021951897166,-0.010892955825197448
OMA,1859-05-25,1.99766929752,10.08812,24.16427,82670.37644919545,0.03875645227761937,0.026256705128348656
OMA,1860-05-31,1.95147270448,10.17889,24.60532,79311.0069074493,-0.012569931955254687,-0.025819914832643676
OMA,1861-06-06,1.94340616184,10.03099,25.00354,77725.24057953393,-0.0002453567095056508,-0.012373158051785405
OMA,1862-06-12,2.12010844916,9.8265,25.30686,83776.03737326559,0.0818602481580657,0.07214090852678634
OMA,1863-06-18,2.24468530364,9.94406,25.61023,87647.99471305021,0.04781641996933428,0.03830108105970109
OMA,1864-06-24,2.4392572188400004,10.00562,25.95153,93992.80962779459,0.0571312152235246,0.04675094683841641
OMA,1865-06-30,2.54071246936,10.06287,26.29229,96633.36549840275,0.03910819073608307,0.028848956058088904
OMA,1866-07-06,2.34735503028,9.08227,26.5599,88379.66371409531,-0.05662197108728584,-0.06382398061692818
OMA,1867-07-12,0.520685672,8.2071,9.75216,53391.830322718255,-0.7780033635446513,-0.569196871709772
OMA,1868-07-18,0.5774113305999999,8.31305,9.83336,58719.637092509576,0.13812682571258494,0.1309374391664926
OMA,1869-07-24,0.6643244322,8.4108,9.91557,66998.10824793733,0.0895283538428453,0.08275980798303606
OMA,1870-07-30,0.58367483824,8.63988,9.99794,58379.510003060626,-0.1251017819865745,-0.13054814568283246
OMA,1871-08-05,0.60171321028,8.84663,10.07998,59693.88930136766,0.012193434934601566,0.005980169442401317
OMA,1872-08-11,0.6193751096,8.87831,10.17539,60869.91354631124,-0.0004100141648923916,-0.007387718483724104
OMA,1873-08-17,0.5813808806,8.77774,10.26545,56634.719432660044,-0.04613322341194803,-0.052483364461452964
OMA,1874-08-23,0.53256390356,8.69285,10.3449,51480.81697841448,-0.11153845776191429,-0.11660233234218376
OMA,1875-08-29,0.62636899884,8.71168,10.42498,60083.47247093041,0.07998654821352313,0.0736163355368642
OMA,1876-09-04,0.54953296216,8.48615,10.48827,52395.00529257923,0.03527423583413625,0.030549361426498223
OMA,1877-09-10,0.6007510282799999,8.63008,10.56723,56850.37879179311,0.015379075774339501,0.009686586734169111
OMA,1878-09-16,0.56120820132,8.5626,10.64313,52729.62007604906,-0.0963613594189342,-0.10126107309390153
OMA,1879-09-22,0.5657503971600001,8.97099,10.71341,52807.68654984735,0.023339763409847336,0.018206121821086496
OMA,1880-09-28,0.60433338836,8.85949,10.78934,56012.08121720143,0.060602271785574535,0.05508994081421115
OMA,1881-10-04,0.6472761074,8.73052,10.86269,59587.09190817375,0.0028860588269321585,-0.0021812969579814157
OMA,1882-10-10,0.56174381952,8.49431,10.91253,51476.95534582723,-0.09210915085479177,-0.09526812513492267
OMA,1883-10-16,0.31479387991999996,8.8291,6.870829999999999,45815.99019623539,-0.32617518233017706,-0.01091022922906515
OMA,1884-10-22,0.34881632864,8.79392,6.90081,50547.157310518625,0.06793672295007469,0.06453369662262953
OMA,1885-10-28,0.28991039636,7.91166,6.92698,41852.35071560767,-0.1708162754470991,-0.17325323996498476
OMA,1886-11-03,0.22461912044,5.44483,6.85681,32758.54521854915,-0.13744450576680645,-0.13066710846820684
OMA,1887-11-09,0.171910076,4.49782,6.54437,26268.391915493776,-0.20874016394674022,-0.18126810708825136
OMA,1888-11-15,0.12396721792,4.15966,5.95749,20808.632145416945,-0.21213994948593795,-0.1536484228560031
OMA,1889-11-21,0.17979546988,5.22909,5.63645,31898.707498514133,0.38871645243396813,0.4469677414678932
OMA,1890-11-27,0.57282345536,9.05712,9.73446,58844.913365507695,2.0811971840281376,0.7802627853863402
OMA,1891-12-03,0.5532766423600001,9.07512,9.83268,56269.159818076056,-0.046247463123291865,-0.053470018597671976
OMA,1892-12-09,0.5800916721599999,8.98092,9.92426,58451.88176851472,0.01942669350372417,0.012352963220458868
OMA,1893-12-15,0.54525280212,8.75889,10.01211,54459.329963414304,-0.027758323375323135,-0.034201380394506486
OMA,1894-12-21,0.5607184388,8.6211,10.09449,55546.980461618165,0.05106940818700112,0.04454507718303069
OMA,1895-12-27,0.5356277763199999,8.46484,10.17127,52660.85516557912,-0.046365264193508504,-0.051845190847373934
OMA,1897-01-02,0.55223810616,8.39838,10.24446,53906.02395441048,0.0028123416218404085,-0.002577369369635152
OMA,1898-01-08,0.5378101820000001,8.47914,10.31724,52127.330759001445,0.015576480046068708,0.010144388943039928
OMA,1899-01-14,0.55727151272,8.34247,10.38617,53655.150331642944,-0.038523473682329445,-0.04351345369603432
OMA,1900-01-20,0.5247325382,8.38573,10.19207,51484.39308207263,-0.06266349091577261,-0.04339572278378012
OMA,1901-01-26,0.51702888172,8.39891,10.25331,50425.558353351254,-0.011885169862851375,-0.01635142243073162
OMA,1902-02-01,0.56446650572,8.17463,10.31349,54730.89184359514,0.035587418159962914,0.030896588768143607
OMA,1903-02-07,0.51986401532,8.54474,10.38558,50056.32957620085,-0.04364441229854865,-0.048511508619331734
OMA,1904-02-13,0.465152077,8.41443,10.45753,44480.10926098227,-0.08695575325980065,-0.09182468971034707
OMA,1905-02-19,0.53026025052,8.76552,10.53758,50320.875430601714,0.11777888855952368,0.1113861881465239
OMA,1906-02-25,0.53931154784,8.46224,10.61619,50800.85678948851,0.04088349005532543,0.03501070884390933
OMA,1907-03-03,0.68788908708,9.12878,10.69967,64290.68252385354,0.24710201826663392,0.23963353786313268
OMA,1908-03-09,0.72624978972,8.97796,10.80753,67198.49861346673,0.04019159041541931,0.03229440114121984
OMA,1909-03-15,0.73236540104,9.09393,10.91067,67123.77892833346,0.024393478628451204,0.01705804058549476
OMA,1910-03-21,0.81619601596,9.29364,11.0138,74106.66763151683,0.04625162384939707,0.038762972555641984
OMA,1911-03-27,0.7647537585999999,8.99707,11.11881,68780.18048694059,-0.020994463772517458,-0.0279238404460056
OMA,1912-04-02,0.7763194894,8.94726,11.21096,69246.4775005887,-0.0004814749624121317,-0.00655750016523593
OMA,1913-04-08,0.9540252306,8.06846,11.15349,85536.02779040462,0.09440145322684601,0.09659996417621253
OMA,1914-04-14,0.5742213084400001,8.67306,7.64185,75141.66182796052,-0.3810845958883695,-0.09620326397045154
OMA,1915-04-20,0.56556417736,8.43219,7.69543,73493.51204026285,-0.006192953725598249,-0.01142271561532704
OMA,1916-04-26,0.6380287914,8.57541,7.744219999999999,82387.7409732678,0.07394445329407606,0.06880167504456214
OMA,1917-05-02,0.70943505828,8.37343,7.79668,90991.94250373235,0.09456878868526708,0.08911658090395114
OMA,1918-05-08,0.64504815388,8.93696,7.75993,83125.5119414737,-0.10358809438046002,-0.10598661895500905
ABU,1837-01-13,0.05038690696,6.81045,0.60242,83640.82693137678,0,0
ABU,1838-01-19,0.0465378108,7.3314,0.60306,77169.45378569295,-0.06231525953892192,-0.06324147167479088
ABU,1839-01-25,0.04440628244,7.31523,0.60631,73240.22767231285,-0.010064155624571636,-0.014099483234031873
ABU,1840-01-31,0.045767356440000004,7.32567,0.60908,75141.78176922572,0.023782933827394492,0.02008111268012369
ABU,1841-02-06,0.048761071839999996,7.33281,0.61199,79676.25588653408,0.020712208141574706,0.017209322223224355
ABU,1842-02-12,0.04851674048,6.80133,0.61247,79214.88477802995,0.00030019762116584303,-0.0011825240455380914
ABU,1843-02-18,0.04793881196,7.71081,0.61435,78031.76033205827,-0.01587988677154939,-0.01881760367908092
ABU,1844-02-24,0.04893747352,7.30191,0.61639,79393.68503707068,0.0015738414509691712,-0.000807435309593707
ABU,1845-03-02,0.05244062252,7.35267,0.61766,84902.08613152867,0.05778772008705979,0.05610178528712839
ABU,1846-03-08,0.05318616264,7.38556,0.61926,85886.64315473307,0.038043630575194554,0.03597152231506895
ABU,1847-03-14,0.05264834068,7.1574,0.61907,85044.24488345422,-0.01843926586537359,-0.01809184823801091
ABU,1848-03-20,0.055466158280000004,7.22193,0.61707,89886.33101593013,0.05588565294232617,0.05857620726429569
ABU,1849-03-26,0.058988358,9.67524,0.61957,95208.5446357958,0.06414628727628946,0.06109586323303495
ABU,1850-04-01,0.058124329120000005,7.94359,0.62764,92607.75144987574,-0.01304530075437349,-0.02254628882316345
ABU,1851-04-07,0.06139176576,7.96886,0.63296,96991.54095045502,0.02327520908721281,0.016582263330942926
ABU,1852-04-13,0.06113030352,8.00351,0.63825,95777.99219741482,-0.0185784000724043,-0.02483231612032777
ABU,1853-04-19,0.06127302844,8.01335,0.64382,95171.05470473114,-0.007769182373656425,-0.014095325280073068
ABU,1854-04-25,0.06169313852,8.35604,0.65028,94871.65301101064,0.017384557547990953,0.009480743074293363
ABU,1855-05-01,0.06790503303999999,8.22099,0.65682,103384.53920404373,0.10078007125030264,0.09276384917160208
ABU,1856-05-07,0.06215385956,8.56274,0.6631,93732.25691449252,-0.08040703381767544,-0.08708627519701861
ABU,1857-05-13,0.0614464968,8.83871,0.67002,91708.45168800931,0.0073974016890552274,-0.0006011177090572417
ABU,1858-05-19,0.06935682155999999,9.26637,0.67834,102244.92372556534,0.10282632001023884,0.09305244947136537
ABU,1859-05-25,0.07175378807999999,9.18495,0.68662,104502.91002301127,0.004374918225593882,-0.004936141160195695
ABU,1860-05-31,0.0714241866,10.32694,0.69594,102629.80515561686,0.016627326745431992,0.006113522182480846
ABU,1861-06-06,0.09401192216,10.33992,0.70652,133063.3558285682,0.18847286228008286,0.1753798671531681
ABU,1862-06-12,0.07381316955999999,10.2911,0.716,103091.01893854748,-0.11782405811356578,-0.12693053274077837
ABU,1863-06-18,0.0537916262,10.05843,0.72694,73997.33980796214,-0.20098186718134592,-0.20968604943528812
ABU,1864-06-24,0.039120564079999996,9.02091,0.73526,53206.435927427025,-0.23094732745917868,-0.23771454925711177
ABU,1865-06-30,0.07190110252,9.55072,0.74405,96634.77255560782,0.8337109739702266,0.8168776756241469
ABU,1866-07-06,0.0693553536,9.78485,0.75505,91855.31236341964,-0.04331698006485207,-0.0533677952781223
ABU,1867-07-12,0.0691332694,9.51654,0.76567,90291.20822286364,0.006827618533540303,-0.004046205214132348
ABU,1868-07-18,0.07285519488,10.18679,0.77658,93815.44062427565,0.09474139465792963,0.08291402347233312
ABU,1869-07-24,0.07432818224,10.32562,0.78979,94111.32356702414,0.013996200175377504,0.0017310739194944524
ABU,1870-07-30,0.06792559852,10.59263,0.80212,84682.58928838577,-0.06958102827161983,-0.08056923905452995
ABU,1871-08-05,0.07012038488,10.65987,0.82687,84802.18762320558,0.03303170299651015,0.01464130916914863
ABU,1872-08-11,0.0864543628,10.9908,0.84139,102751.83066116784,0.24998221406065113,0.2339949265724519
ABU,1873-08-17,0.08837273796,10.68514,0.85581,103262.1001857889,0.003815626926811033,-0.009238355232643491
ABU,1874-08-23,0.07490367196,10.25972,0.87146,85951.93349092329,-0.12295699842681651,-0.13442321705077442
ABU,1875-08-29,0.07609448548,10.03773,0.8839600000000001,86083.62989275533,0.016289306538438186,0.005059144521261771
ABU,1876-09-04,0.07477373436,9.91438,0.89579,83472.39236874714,-0.013334088742122274,-0.02348393217820255
ABU,1877-09-10,0.07158574124,10.01018,0.9083299999999999,78810.27956799843,0.01695170662694334,0.006954690572277933
ABU,1878-09-16,0.07082425688,8.48858,0.9175899999999999,77185.07926197976,-0.015643178505492572,-0.0232776592691607
ABU,1879-09-22,0.02599804064,6.63636,0.92031,28249.221066814443,-0.6260669165492527,-0.6269249561932748
ABU,1880-09-28,0.02861598324,7.46971,0.91883,31143.93657150942,-0.021382965908676277,-0.020039423288614855
ABU,1881-10-04,0.05867117464,8.10694,0.92153,63667.13469990125,0.4058263193874667,0.4026604883597735
ABU,1882-10-10,0.03198624104,7.71993,0.92746,34488.00060379963,-0.4863567669426011,-0.4888299208942879
ABU,1883-10-16,0.07065078176,9.90081,0.93845,75284.54553785497,1.2582916704604967,1.2379958111696618
ABU,1884-10-22,0.11179316096,10.56791,0.95321,117280.72613589869,0.4493105659939627,0.4317955059678902
ABU,1885-10-28,0.13535346864,10.89652,0.9704400000000001,139476.39075058736,-0.0290988628755664,-0.041681013661504784
ABU,1886-11-03,0.12878154224,10.12454,0.98702,130475.10915685598,-0.02227144248597801,-0.034952587743174335
ABU,1887-11-09,0.12874909632,10.17211,1.00314,128346.08959866021,0.010216254061420571,-0.002370325490203107
ABU,1888-11-15,0.15417613172,10.33475,1.02085,151027.2143018073,0.14524691367151,0.1307924412340229
ABU,1889-11-21,0.168590422,10.99659,1.0373,162528.12301166487,0.008699412208290624,-0.003637643088141518
ABU,1890-11-27,0.17096821612,11.24819,1.05572,161944.65968249156,0.0074101156128183465,-0.0060682672760314915
ABU,1891-12-03,0.16502722392,11.21445,1.07535,153463.73173385407,-0.042452226202395305,-0.055263327379199034
ABU,1892-12-09,0.155091261,11.2638,1.09401,141764.02500891217,-0.06026361080989473,-0.07264110311817196
ABU,1893-12-15,0.1614383758,11.62257,1.1141199999999998,144902.14321617063,0.00979489646995213,-0.003399972059585532
ABU,1894-12-21,0.15556778899999998,11.124,1.1336699999999997,137224.9322995228,0.0094895415638665,-0.004100684139367927
ABU,1895-12-27,0.25119567824,12.90844,1.15319,217826.79197703762,0.4988068769701983,0.4790659457246196
ABU,1897-01-02,0.23284877564,11.95982,1.18704,196159.16535247336,-0.09289440148753891,-0.10700482707238146
ABU,1898-01-08,0.28458947608,12.75662,1.21493,234243.5169762867,0.17096293059616285,0.1565796096768064
ABU,1899-01-14,0.27035393268,12.74174,1.23318,219233.1473750791,-0.03664512232415873,-0.04751251062883166
ABU,1900-01-20,0.26346982063999996,12.97677,1.25319,210239.32575267914,-0.04890066508734836,-0.06011815974073387
ABU,1901-01-26,0.33290981256,12.98472,1.27384,261343.5066884381,0.1209439348801078,0.10687218546794441
ABU,1902-02-01,0.31727231744,13.00195,1.29764,244499.48941154714,-0.04071847019734243,-0.05424765444308133
ABU,1903-02-07,0.32555712176,13.03528,1.32143,246367.28525915105,0.03308138726137555,0.01894275461499384
ABU,1904-02-13,0.31646557591999996,12.26194,1.34532,235234.424464068,-0.038741398282696515,-0.051777835211119894
ABU,1905-02-19,0.30463004,11.69977,1.36966,222412.8907904151,0.006759217510366788,-0.006642630533274407
ABU,1906-02-25,0.32731538008,11.81449,1.39326,234927.7091712961,0.032623698957974234,0.019234030195120377
ABU,1907-03-03,0.31933432648,12.2257,1.41816,225175.10469904664,-0.016924730903364438,-0.030297659294129642
ABU,1908-03-09,0.33616661988,12.54948,1.45464,231099.52969806964,0.002329118104270389,-0.01668910060199158
ABU,1909-03-15,0.23651292184,9.97558,1.48603,159157.56871664771,-0.29896062093889375,-0.30946975754980555
ABU,1910-03-21,0.2601846208,8.85598,1.50541,172833.06262081428,-0.10106743477209534,-0.11054732640825582
ABU,1911-03-27,0.70425333524,14.26759,1.54362,456234.91224524175,1.747846234098636,1.692848668951274
ABU,1912-04-02,0.70346876496,14.47036,1.59493,441065.604735004,-0.015626047968900658,-0.03866433289410409
ABU,1913-04-08,0.65455524992,15.27874,1.6369300000000002,399867.5874472335,-0.050136714046754016,-0.06821001156884443
ABU,1914-04-14,0.58604672932,15.66542,1.66761,351429.1287051529,-0.09510738469359059,-0.10754834119461443
ABU,1915-04-20,0.69141238764,16.21676,1.69679,407482.5922123539,0.11488806830872123,0.10007415390308627
ABU,1916-04-26,0.52221665236,16.20773,1.72619,302525.59240871517,-0.19821393059754577,-0.2084631779258065
ABU,1917-05-02,0.58330150944,15.98496,1.7569,332006.0956457397,0.07280201872360892,0.05881657680293251
ABU,1918-05-08,0.6104683598,15.90026,1.78754,341513.11847567046,-0.006880259905642561,-0.01996816168740123
SAR,1837-01-13,2.1737687478,9.95893,36.81589,59044.30798223267,0,0
SAR,1838-01-19,2.27153333316,10.65261,37.45478,60647.354841224536,0.02495778914968594,0.011970272004570015
SAR,1839-01-25,2.23012109996,10.64679,38.05326,58605.25747229015,-0.03770119489985724,-0.04927650544871842
SAR,1840-01-31,2.37840005728,10.5303,38.66795,61508.30486953666,0.004384771914440977,-0.007888292666440089
SAR,1841-02-06,2.4685035164399998,10.40832,39.38154,62681.741659671,0.03655298189647849,0.02271627081285743
SAR,1842-02-12,2.80412162056,10.35979,40.10342,69922.25651976814,0.05088907438971746,0.03627179161282679
SAR,1843-02-18,2.83725581308,10.593,40.898,69373.95014621742,-0.012103452611722965,-0.02626662164795468
SAR,1844-02-24,2.87272312652,9.22835,41.59302,69067.43310584323,0.016315414698639064,0.003048703856627144
SAR,1845-03-02,3.09801837072,10.51438,42.29179,73253.42272625491,0.07964706764652352,0.06581274852709162
SAR,1846-03-08,3.0526735798,10.8279,43.1209,70793.36423404892,0.06969269140706902,0.05436132899112023
SAR,1847-03-14,3.22884975348,10.59252,43.95819000000001,73452.74574499085,-0.006250430795160966,-0.02083655927964434
SAR,1848-03-20,3.5628287577999997,10.67145,44.81003,79509.62670187902,0.06007553763049267,0.04464039529788799
SAR,1849-03-26,3.4971655872399996,10.70148,45.653600000000004,76602.18662361785,-0.03198454021802266,-0.044881608602219236
