country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
MGD,1919-05-14,0.16708214016,8.55059,2.92135,57193.46882776799,0.016304890923663162,0.023250914875508233
MGD,1920-05-20,0.16181058764,8.17525,2.92135,55388.97689082103,-0.037862010255684586,-0.036814746130458875
MGD,1921-06-02,0.16898064196,8.12303,2.92135,57843.340222842184,0.034918401398999155,0.03466651418023048
MGD,1922-06-01,0.17219072156,8.19991,2.9195513780569686,58978.48650795009,-0.00375791956766236,-0.012757635319384342
MGD,1923-06-14,0.18170205456,8.55032,2.92135,62197.97510055282,0.05401361150531003,0.05367959998014027
MGD,1924-06-27,0.15033578143999998,8.31247,2.92135,51461.064726924196,-0.04984664366341862,-0.04468621870028422
MAH,1922-05-11,0,1,NaN,0,NaN,NaN
MAH,1923-05-17,0.00679253536,4.32091,0.1696,40050.326415094336,Infinity,Infinity
MAH,1924-05-23,0.00892710572,6.4369,0.16883,52876.299946691935,0.27990452213240014,0.27628315811212834
MAH,1925-05-29,0.00922212096,6.45159,0.17036,54133.13547781169,0.052926101605122344,0.04555370581312013
MAH,1926-06-04,0.00927737876,5.967,0.17187,53979.04672135917,0.002171259861346364,-0.004643160916865785
MAH,1927-06-10,0.00929256172,6.38856,0.1734,53590.321337946945,0.0004612181310115204,-0.005945573124355619
MAH,1928-06-16,0.0093369172,6.89424,0.17487,53393.47629667753,0.005422150323126651,-0.000979945643041158
MAH,1929-06-22,0.009014458959999999,6.77523,0.17617,51169.09212692286,-0.04464875183747885,-0.04991250005619363
MAH,1930-06-28,0.0095761822,5.82148,0.1771,54072.17504234895,0.08503376795398032,0.08068033024608945
MAH,1931-07-04,0.00264792632,3.16225,0.12086,21909.037895085225,-0.7893793412141612,-0.6952001216778716
MAH,1932-07-10,0.00290215328,5.0335,0.10941,26525.48469061329,0.0192881468398991,0.09340868910816313
MAH,1933-07-16,0.00047786752,1.946,0.09893999999999999,4829.871841520114,-0.7248264721771216,-0.7030617381755803
MAH,1934-07-22,0.00013264056,1.39608,0.08879,1493.8682284040997,-0.627684594683164,-0.5946402061059177
MAH,1935-07-28,0.0001126112,1.60152,0.07928,1420.4238143289606,-0.0872554016157151,-0.009308171065851356
D09,1913-07-22,10.85537647064,13.39138,21.46452,505735.81289681763,0.154076356776788,0.15207260593534921
D09,1914-08-04,3.57034165436,14.85124,21.46452,166336.89709157252,-0.6685277799770833,-0.6684477957855822
D09,1915-08-03,3.5203241101600002,15.64122,22.270090674506623,158074.08068570832,-0.07360898534729987,-0.07379121087839757
D09,1916-08-16,3.54681525744,16.17891,21.46452,165240.83731851444,0.02905006408764499,0.023849495205577886
D09,1917-08-29,12.20447402252,13.59569,24.71984,493711.69160156377,1.7549006107971286,1.2918720988615293
D09,1918-08-21,14.63796509916,14.93058,25.7165,569205.183409873,0.2044595987918869,0.1587171369517375
D09,1919-08-27,17.06463024448,15.58163,29.207577904358512,584253.5214785312,0.10843430272926136,-0.02110373926394682
D09,1920-09-09,19.28107400908,15.60551,32.30882,596774.3176346273,0.08615875963312303,-0.019255742949556565
D09,1921-09-08,20.44083505204,15.70803,35.53047,575304.3810577231,0.049836418398262916,-0.04590056629308592
D09,1922-09-21,32.472182516800004,16.38659,65.80358,493471.3660989266,0.5844524437066436,-0.11849010719962316
PTN,1837-01-13,0.029007000359999997,9.22217,1.5156,19138.95510688836,0,0
PTN,1838-01-19,0.02985905832,9.19728,1.55271,19230.286608574686,0.018531277606227636,0.00009088177172356104
PTN,1839-01-25,0.09175981672,7.04712,1.58203,58001.31269318534,1.9797769897151816,1.9419065626460088
PTN,1840-01-31,0.09063798172,6.89959,1.59571,56801.03635372342,-0.05092635049688021,-0.05663033759326852
PTN,1841-02-06,0.12481210820000001,6.03486,1.5915,78424.19616713792,0.1376505293066168,0.13668695419687293
PTN,1842-02-12,0.12941877832,6.11525,1.58779,81508.75009919447,0.04509009580489032,0.044034064589045796
PTN,1843-02-18,0.12531638443999998,6.17803,1.5940200000000002,78616.5697042697,-0.0339780654176276,-0.03704757298478345
PTN,1844-02-24,0.11149150947999999,6.25115,1.60263,69567.84128588632,-0.10589693739472861,-0.10934562870025144
PTN,1845-03-02,0.21589793056,6.50476,1.61183,133945.84451213837,0.7094741528056934,0.7018641758642359
PTN,1846-03-08,0.22065167955999998,6.76823,1.61943,136252.68122734543,0.039712602072762504,0.035666154703020814
PTN,1847-03-14,0.21172648224,6.66635,1.58727,133390.33827893177,-0.005966444762202983,0.009877643742610465
PTN,1848-03-20,0.22148640644,6.71317,1.5766100000000003,140482.68528044346,0.018409250921666898,0.021401329591418383
PTN,1849-03-26,0.24274439696000003,6.53103,1.5283599999999997,158826.7142296318,0.04986911204965283,0.07152880040516552
PTN,1850-04-01,0.28818357516,7.07752,1.44687,199177.24132783178,0.07849255817833556,0.12823974474086097
PTN,1851-04-07,0.27679342184,6.99156,1.40295,197293.86067928298,-0.02385093129197069,-0.002458200901885199
PTN,1852-04-13,0.27555832616,6.98731,1.37859,199884.17597690393,-0.012792291308375225,0.0021676806941866023
PTN,1853-04-19,0.31033924116,6.53918,1.35466,229090.13417388863,0.0992698199774451,0.11721711993963413
PTN,1854-04-25,0.31975821851999997,6.21628,1.34792,237223.43946228264,0.03826124669917408,0.04302906233172488
PTN,1855-05-01,0.31045722968,6.3045,1.33542,232479.09248026836,-0.024953721535867723,-0.015899267825803087
PTN,1856-05-07,0.28454867895999997,5.93921,1.33276,213503.31564572768,-0.08266680790746062,-0.08102220363055068
PTN,1857-05-13,0.27310598484,5.90808,1.3255,206039.9734741607,-0.033438520954547024,-0.028934394810653297
PTN,1858-05-19,0.19690218807999998,6.07355,1.30564,150808.9428019975,-0.2244244671366311,-0.21655774183343113
PTN,1859-05-25,0.21836517456,6.71253,1.28611,169787.3234482276,0.16176876225125247,0.1768345957506312
PTN,1860-05-31,0.22531612012000002,7.18086,1.4075,160082.50097335703,0.02584460059729543,-0.028849641259936942
PTN,1861-06-06,0.30266093572,6.99313,1.52315,198707.24204444737,0.20790680774456471,0.13616162163240575
PTN,1862-06-12,0.31171306400000004,7.17306,1.53471,203108.7723413544,0.020297700512273087,0.014006986037395475
PTN,1863-06-18,0.30921739472,7.04188,1.55982,198239.15241502222,0.0018288604075966663,-0.004963512023263172
PTN,1864-06-24,0.30993568788,7.0998,1.5636,198219.2938603223,0.025141499065788553,0.02319257564627253
PTN,1865-06-30,0.30709775616,7.25228,1.56678,196005.6652242178,0.014368850317114434,0.012798923027978137
PTN,1866-07-06,0.2799415892,7.40381,1.57023,178280.62716926818,-0.20014035073761938,-0.20130101282809798
PTN,1867-07-12,0.32839722188000003,7.45302,1.58293,207461.61983157817,0.08633442330657837,0.08146166373979313
PTN,1868-07-18,0.25940947604000003,7.76287,1.58906,163247.12474041258,-0.25790639832667084,-0.26009703069764767
PTN,1869-07-24,0.28797060552,7.51577,1.59609,180422.53602240473,-0.02190399865670789,-0.025049016536034974
PTN,1870-07-30,0.29573603072,8.04328,1.60392,184383.28016359918,-0.047181055219435386,-0.0508986145608632
PTN,1871-08-05,0.31847645804,8.13267,1.61456,197252.7859230998,-0.027134991533058983,-0.03212645924185187
PTN,1872-08-11,0.27450449,7.96522,1.65911,165452.85725479323,-0.04831764399268246,-0.07230350799903384
PTN,1873-08-17,0.28312589396000004,8.11056,1.66913,169624.83087596533,-0.004687852843272888,-0.009267701751864976
PTN,1874-08-23,0.27452588488,8.27214,1.6802499999999998,163383.95172147005,0.16834479483544706,0.16271792697544596
PTN,1875-08-29,0.28066049596,8.12249,1.68961,166109.6323767023,0.18119201817668928,0.17630322399780463
PTN,1876-09-04,0.34781561151999996,8.08631,1.6989,204729.89082347398,0.34690203820435017,0.34118196062925765
PTN,1877-09-10,0.33579108263999996,8.0948,1.70631,196793.71429576102,-0.06778324810846614,-0.07069329210639475
PTN,1878-09-16,0.41455580764,8.19126,1.71461,241778.4846933122,0.17392071354812844,0.16949784748017072
PTN,1879-09-22,0.35896679936,8.01645,1.72229,208424.13261413583,-0.06167072453353084,-0.0649338888784744
PTN,1880-09-28,0.3577598648,8.0678,1.73023,206770.12004184414,0.008322597940379817,0.004938305846365454
PTN,1881-10-04,0.35849528,8.30262,1.73797,206272.4212730945,-0.010132039690940009,-0.013515768363915881
PTN,1882-10-10,0.37140002276,8.53114,1.74824,212442.24063057706,0.01310344582751144,0.008708775350062758
PTN,1883-10-16,0.38189482084,8.43339,1.71409,222797.41486153004,0.02156807661099225,0.036545497641794045
PTN,1884-10-22,0.36135034571999997,8.2794,1.70279,212210.75160178295,-0.016584209900386004,-0.012036531673445316
PTN,1885-10-28,0.386323951,8.41811,1.70413,226698.63860151515,0.05328671352268244,0.052142673992219946
PTN,1886-11-03,0.38640576416,8.78643,1.71288,225588.34486945963,0.0026995198644137464,-0.0011608209811915238
PTN,1887-11-09,0.378794884,8.69036,1.70781,221801.53764177515,0.01694192823764684,0.020671831818419584
PTN,1888-11-15,0.34777693132,8.37201,1.7088,203521.14426498124,-0.040997878706798496,-0.044725337617491534
PTN,1889-11-21,0.37670705488,7.47536,1.69086,222790.21023621116,0.03817307320618113,0.047746065345354305
PTN,1890-11-27,0.36903927632,8.88012,1.67966,219710.70116571212,0.02013927470097321,0.026096010570353156
PTN,1891-12-03,0.41033593952,8.90319,1.68167,244005.03042808638,0.06299083777289871,0.06171736160777397
PTN,1892-12-09,0.3675038458,8.90298,1.69051,217392.29333159816,-0.2494521769008845,-0.252359755226236
PTN,1893-12-15,0.38262640676,9.16298,1.70062,224992.30090202397,-0.006528952597169124,-0.011009191094734971
PTN,1894-12-21,0.28652673504,9.23704,1.6811,170440.0303610731,-0.20116392214546042,-0.1969647457498268
PTN,1895-12-27,0.261932411,9.08364,1.65394,158368.75037788553,-0.14384026264894822,-0.13579865526161883
PTN,1897-01-02,0.3577155608,8.53516,1.65205,216528.2895796132,0.3410917765266388,0.3413998242558163
PTN,1898-01-08,0.35499279608,10.14473,1.65626,214333.9790129569,-0.050020174796893135,-0.05155518095606637
PTN,1899-01-14,0.41660501584,10.6822,1.7424,239098.37915518825,0.009458832169566334,-0.0204824348421091
PTN,1900-01-20,0.49328192576,10.77967,1.84009,268074.89077164704,0.10164587169505501,0.05865976027155351
PTN,1901-01-26,0.5294599024000001,11.22974,1.9050199999999997,277928.7894090351,0.04502974030192464,0.019809202987423058
PTN,1902-02-01,0.5420254845200001,11.29066,1.94965,278011.68646680174,0.026577536100233834,0.007966870006401727
PTN,1903-02-07,0.58324893848,11.34351,1.98081,294449.7142482116,0.03268982998916026,0.020417138593474382
PTN,1904-02-13,0.5805689588399999,11.40083,2.05335,282742.32782526116,0.015244761029854503,-0.013408778653803521
PTN,1905-02-19,0.4881133894,10.02915,1.85312,263400.8533716111,-0.1610778471603822,-0.09300865421884896
PTN,1906-02-25,0.47781352216,10.14583,1.6726100000000002,285669.4161579806,-0.029331388432941474,0.05988492332224338
PTN,1907-03-03,0.43926883728,9.72918,1.56791,280162.0228712107,-0.041534789741845546,0.00567821429630655
PTN,1908-03-09,0.4020352466,9.65076,1.55172,259090.07204908103,-0.08927301464131043,-0.07873136380769818
PTN,1909-03-15,0.40134231644,9.6476,1.55813,257579.48081353933,-0.0012760309230200884,-0.004191813034654213
PTN,1910-03-21,0.26385147152000005,9.65637,1.37021,192562.79805285324,-0.28138826831780606,-0.18998424549271153
PTN,1911-03-27,0.35707407164,9.40703,1.58189,225726.23358134888,0.24398492987657905,0.14230155726198568
PTN,1912-04-02,0.36568593776,10.209,1.59779,228869.83756313406,0.022175576022827492,0.014744155514088808
PTN,1913-04-08,0.40581834124,10.38175,1.6147,251327.39285316155,0.07037276549828886,0.0623687907140289
PTN,1914-04-14,0.3807923782,10.45469,1.63125,233435.9406590038,-0.037130297857218775,-0.04455770512655277
PTN,1915-04-20,0.36629142524,9.5974,1.61605,226658.47296803936,0.011826480864763234,0.01365137641928027
PTN,1916-04-26,0.37924806868000005,8.97776,1.58236,239672.43148209006,0.02284935782897013,0.03741860757813642
PTN,1917-05-02,0.36144944212,8.76934,1.57317,229758.6669717831,-0.04000861623524332,-0.0367762746113286
PTN,1918-05-08,0.37560734276,9.02243,1.56002,240770.85086088642,0.001550057731876553,0.008951919304413858
PTN,1919-05-14,0.3418797746,8.51206,1.53227,223119.79912156475,-0.10075237343337817,-0.08698836934593779
PTN,1920-05-20,0.37641950164,9.21603,1.51069,249170.57876864212,0.045173590009736087,0.05675296873197322
PTN,1921-05-26,0.37477495276,9.2543,1.50121,249648.58531451298,0.013426541372871359,0.019650819439946288
PTN,1922-06-01,0.3648753576,9.37213,1.49552,243978.92211404728,-0.033083124631324456,-0.030710886108506474
PTN,1923-06-07,0.35677833568,9.22734,1.49547,238572.7133810775,0.02057255483714493,0.02147066676534415
PTN,1924-06-13,0.44012446971999997,9.70737,1.80151,244308.64647989743,0.17802897802266626,0.025174006440501717
PTN,1925-06-19,0.6210708748399999,10.9669,2.34736,264582.7119998636,0.31161334406720176,0.07012703109028307
PTN,1926-06-25,0.94494150972,12.97377,2.8857500000000003,327450.9260053712,0.2693129538468031,0.09306537603375475
PTN,1927-07-01,1.26144269056,14.77155,3.46163,364407.14072850073,0.23316262661212273,0.07244995668274812
PTN,1928-07-07,1.49175324428,15.44394,4.01007,372001.79654719244,0.14125427563282345,0.019691669624053665
PTN,1929-07-13,1.55083082232,15.42273,4.53459,342000.22985981096,-0.00036908593626483466,-0.0907787219426972
PTN,1930-07-19,1.7258644686400002,15.66969,5.12168,336972.3349838335,0.11776596711290677,0.02275169042834091
PTN,1931-07-25,2.06480140516,15.68939,5.52902,373447.9899077956,0.1267592776289257,0.0648663987847311
PTN,1932-07-31,2.07829277448,15.95869,5.87043,354027.3496967002,0.019298234345406673,-0.02376786660575958
PTN,1933-08-06,2.11000437388,14.46872,6.38965,330222.2146565148,0.0035193216393782922,-0.06133657492464051
PTN,1934-08-12,2.25267433196,12.96122,6.45675,348886.72040267935,0.026117974172245262,0.018085595515217268
PTN,1935-08-18,2.1952448361999997,12.87796,6.51742,336827.27769577526,-0.025116540214270566,-0.03193280973108581
USA,1837-01-20,18.29846393856,11.09538,160.10818,114288.12655643203,0.0795531883247067,0.057143529819118744
USA,1838-01-26,18.52998524884,11.03692,165.83,111740.85056286558,0.02862670445036186,0.013348322487416464
USA,1839-02-08,19.33729598112,11.1563,169.80177,113881.59252474224,0.01940269386097815,0.00984198390679536
USA,1840-02-07,18.94347645112,11.04975,173.58566,109130.42270381091,0.0032045568855734174,-0.0014899827231882323
USA,1841-02-20,20.70399958224,11.09694,173.56515018202074,119286.61693045731,0.10091764486015475,0.0824946465899905
USA,1842-03-05,20.1759717224,10.93558,184.28437,109482.81572875658,0.019086206265404915,-0.016511102148411116
USA,1843-02-25,19.93810057824,11.06646,186.99976,106620.99554694616,-0.01584716283888199,-0.02906945729584043
USA,1844-03-03,21.48824479464,10.98727,186.99976,114910.54745011438,0.025754969709310904,0.026904757173888738
USA,1845-03-16,22.08111472008,11.01812,201.90366,109364.60844781119,-0.016966674609243726,-0.08599318949053225
USA,1846-03-15,22.553098001200002,11.096,203.18697,110996.77307654129,0.03125390750128054,0.02451230581309849
USA,1847-03-28,21.0725456994,10.74005,211.91484,99438.74482504388,-0.065941974013627,-0.08680974860381219
USA,1848-04-10,20.68401118524,10.9656,217.33126,95172.73854318059,0.05213565727085179,0.03310100863893739
USA,1849-04-02,23.60949707584,11.14451,228.45568,103343.8830491761,0.06712040598414792,0.03894902591423488
USA,1850-04-08,24.94297230048,11.14751,232.2559,107394.35381611405,0.03442307887202767,0.022134609088652946
USA,1851-04-21,25.4335873818,11.09332,237.09046,107273.76960591329,0.02549246741321598,0.0070445691853842085
USA,1852-04-20,26.35002561776,11.10542,242.97965480562658,108445.39901432859,0.013817981191170281,-0.00962436328383709
USA,1853-05-03,28.16374052076,11.16639,255.30674,110313.34511873835,0.08206708952401276,0.045541140660407375
USA,1854-05-16,28.9268215444,11.25963,259.13630575261936,111627.82250980518,0.03983161323834783,0.02490000918237323
USA,1855-05-08,30.1803945482,11.04626,267.77971,112706.05434668668,0.03363751060067455,0.01067295401253987
CHL,1838-05-04,0.7356113466,9.82984,10.21826,71989.8834635251,-0.07804949669937178,-0.07794022531458022
CHL,1839-05-17,0.73271153176,9.70771,10.952932024567113,66896.3826413374,-0.01171755798024321,-0.07158251074776945
CHL,1840-05-16,0.6685379584,8.81625,10.87964,61448.53675305433,-0.04642206198800003,-0.06511722777056894
CHL,1841-05-29,0.73877257584,9.13388,11.092759557754306,66599.53026058036,0.0612193567751691,0.06205024201580445
CHL,1842-06-11,0.8298991245999999,9.13174,11.755110000000002,70599.00967323997,0.12633727762861624,0.06767402714472714
CHL,1843-06-03,0.01614500472,8.35364,1.0671,15129.795445600226,-0.9787019372423773,-0.9165517940712538
CHL,1844-06-09,0.09259238196,8.29973,1.07233,86346.90996241829,3.891934868322946,3.7898831262565915
CHL,1845-06-22,0.07664943676,9.11909,1.0254288985114972,74748.66065435018,-0.2936210009401229,-0.2637845314567714
CHL,1846-06-21,0.12139020140000001,9.89779,0.9963,121841.01314865002,0.34734315427560847,0.39264147264162674
CHL,1847-07-04,0.13865261436,9.33098,1.04768,132342.5228695785,0.1992484745465657,0.15981618319037105
CHL,1848-07-17,0.11551272096000001,10.15679,1.14318,101045.08560331706,-0.16657307049273629,-0.15917723726123478
CHL,1849-07-09,0.09441714672,10.7819,1.19678,78892.65087986097,-0.1857494291491616,-0.17830393860154126
CHL,1850-07-15,0.09863812452,10.56099,1.23928,79593.08995545801,-0.055753920033523974,-0.07825789943205741
CHL,1851-07-28,0.09978993700000001,10.73701,1.2879800000000001,77477.86223388562,0.007948394826579053,-0.030266090736438045
CHL,1852-07-27,0.10558914964,10.37545,1.3433260639058808,78602.77000282936,0.22833184189790723,0.16136252224113745
CHL,1853-08-09,0.10568621959999999,9.99358,1.40172,75397.52561139171,-0.0004786241413782255,-0.03339355308731973
CHL,1854-08-22,0.176162831,10.12369,1.58474,111161.97672804372,0.5187430714199852,0.48704002742292407
CHL,1855-08-14,0.1890639686,10.84673,1.88306,100402.51962231686,0.047841822171680315,-0.11945136716101445
CHL,1856-08-20,0.21946478787999998,10.75332,2.2417501216422604,97898.86292912278,0.04306823091931178,-0.11133193325852742
CHL,1857-09-02,0.2346177496,10.70124,2.5971,90338.3580147087,0.04459062107006839,-0.10947671898506783
CHL,1858-09-01,0.25357527468,9.97837,2.98809,84861.99367488931,0.07458260708299558,-0.04194534693826313
CHL,1859-09-14,0.26412429004,10.13178,3.66698,72027.74218566777,0.03250093481955929,-0.015290999670334426
CHL,1860-09-27,0.25885952456,10.0576,4.098470293595224,63160.03435831311,-0.011411920966019062,-0.09389736771002377
CHL,1861-09-19,0.27673415588,9.95212,4.62224,59870.139992730794,0.04392398646126883,-0.025803294284035827
