country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
FIN,1878-09-16,3.65925934088,10.759,26.582289999999997,137657.79174329978,0.06014577774427243,0.048893774809528834
FIN,1879-09-22,3.93196146356,10.91528,26.94661,145916.73919502305,0.06697450945807071,0.056097101521197956
FIN,1880-09-28,4.36760610364,11.00566,27.32793,159822.061299191,0.0665800213876615,0.055311950042093994
FIN,1881-10-04,4.50728345236,11.08229,27.711120000000005,162652.5182800262,0.008380656629475292,-0.002276308245254821
FIN,1882-10-10,4.896152295319999,11.29744,28.11456,174150.05944677774,0.04224078031047096,0.031288477332113374
FIN,1883-10-16,5.0845596126,11.36837,28.52143,178271.55274472563,0.03734709674744363,0.026311585862657694
FIN,1884-10-22,5.4781626588000005,11.62768,28.954950000000004,189196.06695228277,0.04186579713295657,0.030338480308688576
FIN,1885-10-28,5.929685796319999,11.72703,29.40688,201642.80591208587,0.07336074395854464,0.06096806241011388
FIN,1886-11-03,6.39026632296,11.7586,29.87098,213928.9143831237,0.05088095364971079,0.038523299064098016
FIN,1887-11-09,6.61477724336,11.97593,30.34261,218002.90889148955,0.05769968200647635,0.04522764634423471
FIN,1888-11-15,6.69938392292,11.73964,30.81396,217413.9228752163,0.01407903785341591,0.0024494136608974593
FIN,1889-11-21,7.355945876760001,12.00345,31.30804,234953.89289013305,0.09750880591819899,0.08425241078199219
FIN,1890-11-27,7.6796519409999995,11.99745,31.8036,241471.15235382158,0.03285686463442783,0.020678767460024172
FIN,1891-12-03,7.8592454184400005,11.96272,32.33504,243056.61655096145,0.0013827797823999788,-0.011237168756956906
FIN,1892-12-09,8.28829208584,12.21684,32.83547,252418.86550854912,0.04083967718136927,0.028778898225893856
FIN,1893-12-15,9.01926531116,12.57743,33.35941,270366.45165966667,0.09265572418761892,0.07966123416304782
FIN,1894-12-21,8.89490604808,12.68415,33.9187,262241.9505488123,0.0030420670729036647,-0.009481158285736924
FIN,1895-12-27,9.431858109959999,12.52961,34.50043,273383.7842009505,0.02404601771287207,0.010937211747277908
FIN,1897-01-02,9.13073236556,12.9281,35.11353,260034.5896741228,-0.037837904397363786,-0.05036737168129968
FIN,1898-01-08,9.35462922524,12.71225,35.75858,261605.1651167356,-0.016800401016213717,-0.030267559223228435
FIN,1899-01-14,10.48777700048,12.58947,36.3531,288497.4596521342,0.09380470404948449,0.08018072920418073
FIN,1900-01-20,10.60509955908,12.83985,37.03794,286330.7073525147,-0.008153913108595368,-0.02248482285740494
FIN,1901-01-26,11.24279291772,13.29339,37.68198,298359.93007055356,0.05543947542801542,0.041941836314385084
FIN,1902-02-01,11.54826864308,13.59048,38.35215,301111.3755833767,0.010738063868904968,-0.0026320504805117384
FIN,1903-02-07,12.38782072476,13.43764,39.09363,316875.6834491962,0.060191178235665,0.04454194402671008
FIN,1904-02-13,14.24689614504,13.76525,39.78036,358138.94457063737,0.08734571860842988,0.07314845523110103
FIN,1905-02-19,13.3559081604,13.87935,40.44073,330258.8296600976,-0.035888642430230155,-0.047744529894921395
FIN,1906-02-25,13.845051252760001,13.8586,41.14544,336490.5382652367,0.03778344546100709,0.02435739500785039
FIN,1907-03-03,14.46989549304,13.89314,41.87316,345564.9273434343,0.03934465782283425,0.02565319398826782
FIN,1908-03-09,14.841917494039999,14.0487,42.62912,348163.8254329435,0.023848017636786123,0.01025373152124609
FIN,1909-03-15,15.61406519556,14.29899,43.39845,359783.93688161677,0.053243971213674524,0.03903513219921706
OMA,1837-01-13,0.73531690856,9.30355,15.85933,46364.9415555386,0.15080739283845168,0.13138131709136247
OMA,1838-01-19,0.73416191108,10.3086,16.15828,45435.647301569225,-0.004107159468905164,-0.018337675837200362
OMA,1839-01-25,0.6812864994,10.28494,16.49531,41301.830605184135,-0.04044111414557139,-0.05512338709961784
OMA,1840-01-31,0.6583962839999999,10.30542,16.892,38976.810561212405,-0.019972789009150782,-0.037015959780199226
OMA,1841-02-06,0.78000025636,9.3495,17.2283,45274.35999837476,0.16762140242156343,0.14975330310619728
OMA,1842-02-12,0.76806164864,9.36779,17.52132,43835.83249663839,0.055652067898236846,0.04202908375420078
OMA,1843-02-18,0.8189892817600001,10.06488,17.8098,45985.3160484677,0.06017427265320974,0.046844031630608685
OMA,1844-02-24,0.8274914606399999,10.07732,18.112,45687.47022084806,0.009804420575671102,-0.0032930115389031567
OMA,1845-03-02,0.8570042936,9.79223,18.41935,46527.39068425324,0.03932076423338149,0.026858971287024858
OMA,1846-03-08,0.85808862204,9.82052,18.70163,45883.09265235169,-0.010882629780917474,-0.022543281753032662
OMA,1847-03-14,0.8756925762,9.84449,19.02093,46038.36806086769,0.015205521226697272,0.002293663006778468
OMA,1848-03-20,0.9507449322799999,9.8273,19.3588,49111.76995888175,0.03202824068817156,0.01856072970511069
OMA,1849-03-26,0.88832624452,9.58908,19.75035,44977.74695233248,-0.06275206083995122,-0.07584949243733496
OMA,1850-04-01,0.9661260882,9.65623,20.26277,47679.86253606985,0.0941557587963695,0.0730769304777299
OMA,1851-04-07,1.1165810661200002,9.5875,20.55995,54308.54968616169,0.08416478146547424,0.0722962608669746
OMA,1852-04-13,0.1450718932,8.29186,5.21399,27823.58485536029,0.3104061880648319,0.9626398022819396
OMA,1853-04-19,0.25130360944,9.65636,5.27979,47597.273649141345,0.4079912096651863,0.3945907950853995
OMA,1854-04-25,0.23699870636,9.42599,5.31659,44577.20199601625,-0.02970185021942573,-0.0346514460103019
OMA,1855-05-01,0.15856704708,8.80439,5.39949,29367.041531700215,-0.07629812116528334,-0.08665280110651452
OMA,1856-05-07,0.15076270092,8.28544,5.45155,27655.015714796707,-0.013392845019694066,-0.020177081429065824
OMA,1857-05-13,0.16075386444,9.63718,5.50701,29190.770389013276,0.06022614902860912,0.05230831444788908
OMA,1858-05-19,0.19124712724,9.96528,5.59473,34183.441781819674,0.03605129893297154,0.023656449065060148
OMA,1859-05-25,0.17533877764,9.66168,5.60356,31290.604123093173,-0.031496013375934884,-0.029316743269868883
OMA,1860-05-31,0.18375781891999998,8.75294,5.67103,32402.900164520375,-0.0020120570566977136,-0.010950513024373665
OMA,1861-06-06,0.15969909904000001,8.45032,5.59014,28567.996336406602,-0.31075680242261494,-0.29969600701516097
OMA,1862-06-12,0.15942323955999999,9.28963,5.63563,28288.450370233673,0.004346406468663133,-0.0017112706683265477
OMA,1863-06-18,0.143148109,9.29653,5.70547,25089.626095659078,-0.025197902089168833,-0.03426713849733065
OMA,1864-06-24,0.1661528024,8.79536,5.77235,28784.256394709257,0.13849741028419538,0.12845581298631292
OMA,1865-06-30,0.15344299411999998,9.23482,5.83255,26308.046072472585,-0.09142543125549552,-0.09817327529103526
OMA,1866-07-06,0.15323663732,9.12315,5.90472,25951.550170033464,-0.01243112622763698,-0.02152936347729517
OMA,1867-07-12,0.17140226168,9.06613,5.97514,28685.898854252788,0.05058334572327472,0.04109409779482709
OMA,1868-07-18,0.16705830544,9.02599,6.04419,27639.486091602015,0.02049123715822465,0.011819314826922556
OMA,1869-07-24,0.17493739120000001,9.00598,6.11025,28630.15280880488,0.02036401456848802,0.011905433971190149
OMA,1870-07-30,0.17945592496,8.52229,6.16885,29090.66113781337,0.014215061571707599,0.006990522480377459
OMA,1871-08-05,0.17038996676,8.38644,6.22132,27388.073071309627,0.011361240422090635,0.004886999443322715
OMA,1872-08-11,0.18631860728,8.42019,6.27187,29707.02633823724,0.11216257080611092,0.10531976093053541
OMA,1873-08-17,0.19767602712000001,8.4432,6.32393,31258.414802187883,0.0004329214392129188,-0.005709413814632414
OMA,1874-08-23,0.18654355304,8.69267,6.38008,29238.43479078632,-0.021335341596986357,-0.027836238674463498
OMA,1875-08-29,0.22055128784,8.58071,6.433810000000001,34280.04368173757,0.12346766123621666,0.11641837944498157
OMA,1876-09-04,0.21088799472,8.3751,6.48825,32503.062415905675,-0.027503408620385583,-0.033719848643316785
OMA,1877-09-10,0.20580655679999998,8.31857,6.53865,31475.38969053245,-0.008717795383625382,-0.014473013600134865
OMA,1878-09-16,0.20809667371999999,8.47063,6.59426,31557.244288214293,-0.0014766053628874065,-0.00785428527253973
OMA,1879-09-22,0.20160219352,8.3231,6.64603,30334.228632732626,-0.0310842326372327,-0.036736557930487024
OMA,1880-09-28,0.19891720680000002,8.07042,6.68682,29747.653862374045,0.0031572008962219567,-0.001555908375352466
OMA,1881-10-04,0.19747063856,7.96874,6.72372,29369.253710743455,-0.006136654152787635,-0.010207688479076382
OMA,1882-10-10,0.20413675724,7.79588,6.75787,30207.263122847882,0.02305021112441885,0.019128346442783606
OMA,1883-10-16,0.21084804052,7.82177,6.78833,31060.369858271475,0.01062027288068279,0.007151971285375147
OMA,1884-10-22,0.21143639608,7.74033,6.8181,31011.043557589357,0.011597273239354333,0.008270977450191008
OMA,1885-10-28,0.21192411447999998,7.68145,6.84554,30957.98351627483,0.0022095132178427956,-0.0008128178971762434
OMA,1886-11-03,0.19418512412,7.87654,6.86716,28277.355430774875,-0.07093958645548437,-0.07306392467380785
OMA,1887-11-09,0.0800509268,7.12425,2.85209,28067.461685991675,-0.364802220269001,-0.25693463449845066
OMA,1888-11-15,0.0646392682,6.91974,2.86073,22595.37537621516,-0.14172396811327892,-0.1437580755938085
OMA,1889-11-21,0.06466561296,6.30225,2.86102,22602.293224094905,-0.002559550900974372,-0.0026676524104111143
OMA,1890-11-27,0.06506429592,6.35788,2.86217,22732.505728171283,-0.0031759826969830485,-0.003455619802414711
OMA,1891-12-03,0.06569494932,6.38277,2.86507,22929.614047824314,0.013901222478635233,0.01313726036841878
OMA,1892-12-09,0.0665811094,6.75887,2.87134,23188.16629169656,0.016804084788319074,0.015157720946514353
OMA,1893-12-15,0.06747870376000001,6.75317,2.88052,23425.875800202743,0.011664491155865209,0.00921790233023878
OMA,1894-12-21,0.06701774664,6.38293,2.88893,23198.120632898685,-0.0011645092246338473,-0.0034675213352322043
OMA,1895-12-27,0.06697015156,6.37962,2.89279,23150.713173095868,0.0020738439401493114,0.001059772352997923
OMA,1897-01-02,0.06695825812,6.38219,2.89683,23114.32086798328,0.0004564386125900377,-0.0005993599414517714
OMA,1898-01-08,0.06783164023999999,6.39653,2.90105,23381.754964581785,0.007476897178987141,0.006304720934056762
OMA,1899-01-14,0.06705320751999999,6.47997,2.90584,23075.326762657267,-0.0050161234659339415,-0.006183207966463877
OMA,1900-01-20,0.06827809976,6.47443,2.91098,23455.365464551458,0.017264894335786707,0.015863146229535108
OMA,1901-01-26,0.0681866822,6.4334,2.91586,23384.758596091717,-0.007026876504813484,-0.008266830356989496
OMA,1902-02-01,0.18612449908,8.03742,6.26244,29720.76364484131,1.690180707119247,0.25396131118755916
OMA,1903-02-07,0.19552616668,7.83509,6.29886,31041.51650933661,-0.021893644216646524,-0.026327281333319297
OMA,1904-02-13,0.20205067688,8.09827,6.33916,31873.41491301687,0.02417159445056538,0.019348552407681296
OMA,1905-02-19,0.19810420084,8.50133,6.39325,30986.462415829195,-0.018081928241051592,-0.024411834510047137
OMA,1906-02-25,0.1956177522,8.22594,6.4422,30365.05420508522,-0.0027112653536435216,-0.00853056439667943
OMA,1907-03-03,0.20038156112,7.90686,6.48269,30910.248850400065,-0.020915795125138414,-0.025346251586294
OMA,1908-03-09,0.2006231812,7.96389,6.52443,30749.533859662835,0.024431071985482333,0.019510098943142262
OMA,1909-03-15,0.20485305256,7.88085,6.56558,31201.059549955986,0.0020583144333066183,-0.002699568941877728
ABU,1837-01-13,0.04189742128,6.90999,0.6247,67068.06672002561,0,0
ABU,1838-01-19,0.04421813291999999,7.31268,0.6281099999999998,70398.70869752114,0.04089802425778766,0.036665806528753286
ABU,1839-01-25,0.0429990626,7.33972,0.6318799999999999,68049.41223017029,-0.05865174939398343,-0.0626863572871682
ABU,1840-01-31,0.050633925159999996,7.34877,0.63489,79752.28017451843,0.13552759603987696,0.13119651554645717
ABU,1841-02-06,0.04800970356,7.38083,0.63737,75324.69924847421,-0.0461698798014043,-0.048818106125122496
ABU,1842-02-12,0.04865581084,7.39543,0.63975,76054.41319265337,-0.0065941023323977666,-0.009571313097936573
ABU,1843-02-18,0.0499747248,7.42339,0.64181,77865.2947133887,-0.010680157812023139,-0.013155711490252076
ABU,1844-02-24,0.050456328,7.39667,0.64388,78362.93719326583,0.02704898245849785,0.024654483081930856
ABU,1845-03-02,0.04655600404,6.84705,0.6436500000000002,72331.2421968461,-0.0360848729996035,-0.03583084184823615
ABU,1846-03-08,0.05391232548,6.90087,0.64061,84157.79566350822,0.11825926363290362,0.12244358512741127
ABU,1847-03-14,0.056649582600000005,7.38167,0.64081,88403.08765468704,0.04743775711459808,0.04681073696869409
ABU,1848-03-20,0.05976219912,7.35627,0.64329,92900.86760248098,-0.015458322182132944,-0.018355431132223377
ABU,1849-03-26,0.05876711308,7.38366,0.66411,88490.02888075772,-0.03422262029324907,-0.04508794713112618
ABU,1850-04-01,0.0664030458,7.22385,0.67721,98053.8471079872,0.06777828985757606,0.04872355041023413
ABU,1851-04-07,0.06289611015999999,7.15883,0.67876,92663.2538157817,-0.019734630813900478,-0.022794695144244703
ABU,1852-04-13,0.020570388800000002,4.62378,0.66861,30765.900599751723,-0.6060498554537823,-0.602284259760663
ABU,1853-04-19,0.049112193,7.00501,0.63361,77511.70751724247,1.0134369020275473,1.1037951498767251
ABU,1854-04-25,0.10702123224,7.74223,0.6854,156144.196440035,0.5455590095007938,0.46094327483618325
ABU,1855-05-01,0.13719747236000002,8.05375,0.75094,182700.9779210057,0.27966210435911587,0.19506212361414388
ABU,1856-05-07,0.15885808692,8.09108,0.81728,194374.12749608458,0.0811131335561257,0.006400108328697085
ABU,1857-05-13,0.16318794076,9.27281,0.8659900000000001,188440.90666173972,0.020397621728720727,-0.016314675791238797
ABU,1858-05-19,0.1781661986,9.09553,0.89444,199193.01305845,0.07051551757982266,0.04411251523333393
ABU,1859-05-25,0.19531020184,9.17105,0.90207,216513.35466205503,0.06266720393050118,0.0559636655340503
ABU,1860-05-31,0.20961635396,8.74922,0.93002,225389.08191221696,0.07740577482642563,0.04974198894401094
ABU,1861-06-06,0.22147740004,9.37589,0.93765,236204.7672799019,0.09740814232300776,0.09081208804128127
ABU,1862-06-12,0.21575915296,9.5443,0.95621,225639.9252883781,-0.018886227846812043,-0.02793535101366551
ABU,1863-06-18,0.2191046104,9.10765,0.96753,226457.6916478042,0.012128981184235554,0.0030115977599427524
ABU,1864-06-24,0.23763951172,8.97846,0.97939,242640.32889860016,0.047013965141385006,0.03742610297101212
ABU,1865-06-30,0.23698032123999999,8.92181,0.99039,239279.800119145,0.006982926409764056,-0.0016435804615345662
ABU,1866-07-06,0.2478850608,9.06843,1.00145,247526.14788556594,0.05637436821325448,0.04770136401560343
ABU,1867-07-12,0.25013511328,9.34768,1.01335,246839.80192431045,-0.005374557595689056,-0.014125290353642628
ABU,1868-07-18,0.25254996988,9.14397,1.0248,246438.300039032,-0.008842192431437579,-0.017326549916354073
ABU,1869-07-24,0.2489472752,9.22501,1.03682,240106.55195694527,0.034820417308827345,0.02583076527603212
ABU,1870-07-30,0.25554847396,9.18368,1.05003,243372.5455082236,0.028185851389859407,0.01842417138334329
ABU,1871-08-05,0.19386200443999999,8.41398,1.06073,182762.81847406973,-0.21861102429431645,-0.22461000445583235
ABU,1872-08-11,0.22165099112,7.73855,1.06682,207767.93753397945,0.26932464212399165,0.2641024158833114
ABU,1873-08-17,0.17768628020000002,6.47058,1.06831,166324.64378317154,-0.08477348237177085,-0.0857669288415901
ABU,1874-08-23,0.16165704412,6.76612,1.06737,151453.6141356793,-0.015340029646657594,0.006353060998246507
ABU,1875-08-29,0.23669603776,7.34365,1.07282,220629.77737178648,0.25839044471625816,0.25349805863422303
ABU,1876-09-04,0.24246096732,9.02232,1.08011,224478.03216339077,-0.09299792417183506,-0.09775765024601513
ABU,1877-09-10,0.26166653812,9.29492,1.09107,239825.61899786448,0.015576316360123466,0.008223065790524231
ABU,1878-09-16,0.23896630576,10.70852,1.10275,216700.34528224892,-0.17104767334744686,-0.17785455391116956
ABU,1879-09-22,0.27663224108,11.41103,1.11292,248564.35420335695,0.12865894231553177,0.12098907609027165
ABU,1880-09-28,0.28016700660000005,11.5305,1.1245,249148.07167630058,0.01800470442239388,0.010016922227375824
ABU,1881-10-04,0.31093396464,12.49462,1.13724,273411.0342935528,0.09196284470195848,0.08266812842342453
ABU,1882-10-10,0.30546445176000003,12.7287,1.14976,265676.7079738381,0.009117985365934,0.0009010479851860875
ABU,1883-10-16,0.38778142832,13.13194,1.16014,334253.9937593739,0.1278415264349,0.11999471963599717
ABU,1884-10-22,0.37445083208,13.66863,1.17096,319781.0617612899,-0.06522388724927763,-0.07170982028253758
ABU,1885-10-28,0.35595697383999997,13.53784,1.16768,304841.20121951215,-0.03011756194554105,-0.028356748010543553
ABU,1886-11-03,0.3739843276,13.70151,1.14912,325452.8052770816,0.04679777195424051,0.05959448303418369
ABU,1887-11-09,0.34632689831999997,13.53476,1.13272,305748.0209760576,-0.046198542279018984,-0.035591520195922155
ABU,1888-11-15,0.32305412932,13.01343,1.10211,293123.3083086081,-0.0538525883671942,-0.03826730242492493
ABU,1889-11-21,0.31453326528,12.31751,1.10875,283682.76462683204,-0.021270329560395762,-0.02605084592422957
ABU,1890-11-27,0.34696031188,12.82646,1.11643,310776.59314063576,0.05082476343384168,0.045400776666894016
ABU,1891-12-03,0.31053623692,12.67182,1.12359,276378.60511396505,-0.05944216303632133,-0.06390335174268291
ABU,1892-12-09,0.31212659088,12.31184,1.14648,272247.74167887797,-0.013729493016315875,-0.024644711853245016
ABU,1893-12-15,0.33453284696,12.39784,1.1983,279172.8673620963,0.012448344983043258,-0.026652816294274073
ABU,1894-12-21,0.36626232136,12.92214,1.21759,300809.23903777136,0.07683973834592916,0.0619650709879096
ABU,1895-12-27,0.37497243420000004,13.02816,1.22595,305862.7466046739,0.021195652369576212,0.015962028968864894
ABU,1897-01-02,0.49137358244,16.1205,1.23925,396508.84199314105,0.3261888687807286,0.31569796842193365
ABU,1898-01-08,0.4894089954,16.29573,1.25746,389204.424315684,-0.005441582729584948,-0.01651286835136112
ABU,1899-01-14,0.48828546676,15.88873,1.27578,382734.8498643967,-0.0039108778790136745,-0.014603321966395577
ABU,1900-01-20,0.4963764676,15.91134,1.29509,383275.6546649267,-0.006260620307451781,-0.017400665046555575
ABU,1901-01-26,0.50067358432,15.45466,1.31454,380873.6016553319,0.022428777349905893,0.010819795196214121
